config,n,m,method,heuristic,train_seed,episode,sample,steps,per_robot_distances,worst_share_rho0,worst_share_rho0.25,worst_share_rho0.5,worst_share_rho0.75,worst_share_rho1,jainE_rho0,jainE_rho0.25,jainE_rho0.5,jainE_rho0.75,jainE_rho1
N3_M20,3,20,ppo,,1,2,2,300,"[66, 124, 135]",1.2462,1.128,1.0653,1.0264,1.0,0.9276,0.9793,0.9945,0.9991,1.0
N3_M20,3,20,ppo,,1,2,3,178,"[26, 72, 83]",1.3757,1.1894,1.0951,1.0381,1.0,0.8566,0.9592,0.9894,0.9983,1.0
N3_M20,3,20,ppo,,1,2,4,300,"[102, 141, 118]",1.1717,1.0938,1.0492,1.0203,1.0,0.9826,0.9947,0.9986,0.9998,1.0
N3_M20,3,20,ppo,,1,3,0,71,"[45, 36, 25]",1.2736,1.1638,1.0909,1.0389,1.0,0.9491,0.9811,0.9941,0.9989,1.0
N3_M20,3,20,ppo,,1,3,1,88,"[33, 40, 53]",1.2619,1.1542,1.0846,1.0359,1.0,0.9625,0.9867,0.996,0.9993,1.0
N3_M20,3,20,ppo,,1,3,2,44,"[31, 25, 29]",1.0941,1.062,1.0369,1.0166,1.0,0.9923,0.9966,0.9988,0.9998,1.0
N3_M20,3,20,ppo,,1,3,3,47,"[34, 31, 18]",1.2289,1.1462,1.0848,1.0375,1.0,0.9407,0.975,0.9914,0.9983,1.0
N3_M20,3,20,ppo,,1,3,4,41,"[28, 24, 22]",1.1351,1.087,1.0508,1.0226,1.0,0.9899,0.9958,0.9986,0.9997,1.0
N3_M20,3,20,ppo,,1,4,0,36,"[25, 21, 11]",1.3158,1.1935,1.1091,1.0472,1.0,0.9124,0.9652,0.9887,0.9979,1.0
N3_M20,3,20,ppo,,1,4,1,42,"[25, 31, 25]",1.1481,1.0976,1.058,1.0261,1.0,0.9891,0.9953,0.9983,0.9997,1.0
N3_M20,3,20,ppo,,1,4,2,80,"[44, 56, 35]",1.2444,1.1535,1.088,1.0386,1.0,0.9647,0.9858,0.9953,0.9991,1.0
N3_M20,3,20,ppo,,1,4,3,43,"[23, 31, 14]",1.3676,1.2252,1.1269,1.0549,1.0,0.9142,0.966,0.9889,0.9979,1.0
N3_M20,3,20,ppo,,1,4,4,64,"[41, 47, 13]",1.396,1.2424,1.1365,1.0591,1.0,0.8377,0.9323,0.9775,0.9957,1.0
N3_M20,3,20,ppo,,1,5,0,87,"[21, 46, 37]",1.3269,1.178,1.0932,1.0383,1.0,0.9183,0.9743,0.9928,0.9988,1.0
N3_M20,3,20,ppo,,1,5,1,128,"[42, 77, 72]",1.2094,1.1254,1.0696,1.0298,1.0,0.9443,0.9793,0.9935,0.9988,1.0
N3_M20,3,20,ppo,,1,5,2,150,"[53, 37, 79]",1.4024,1.2132,1.1099,1.0448,1.0,0.9137,0.9742,0.993,0.9988,1.0
N3_M20,3,20,ppo,,1,5,3,118,"[42, 36, 46]",1.1129,1.0579,1.0293,1.0118,1.0,0.9902,0.9974,0.9993,0.9999,1.0
N3_M20,3,20,ppo,,1,5,4,36,"[16, 25, 19]",1.25,1.1562,1.0893,1.0391,1.0,0.9662,0.9865,0.9956,0.9991,1.0
N3_M20,3,20,ppo,,1,6,0,87,"[55, 65, 30]",1.3,1.1899,1.1095,1.0482,1.0,0.9202,0.9664,0.9886,0.9978,1.0
N3_M20,3,20,ppo,,1,6,1,58,"[34, 43, 34]",1.1622,1.1065,1.0632,1.0284,1.0,0.987,0.9944,0.998,0.9996,1.0
N3_M20,3,20,ppo,,1,6,2,27,"[21, 23, 19]",1.0952,1.0667,1.0417,1.0196,1.0,0.994,0.997,0.9988,0.9997,1.0
N3_M20,3,20,ppo,,1,6,3,23,"[16, 15, 22]",1.2453,1.1711,1.1066,1.05,1.0,0.9703,0.9853,0.9943,0.9987,1.0
N3_M20,3,20,ppo,,1,6,4,61,"[40, 43, 12]",1.3579,1.2179,1.1223,1.0528,1.0,0.8373,0.9328,0.9778,0.9958,1.0
N3_M20,3,20,ppo,,1,7,0,142,"[82, 17, 79]",1.382,1.2125,1.1126,1.0467,1.0,0.7968,0.9269,0.9783,0.9962,1.0
N3_M20,3,20,ppo,,1,7,1,59,"[34, 20, 38]",1.2391,1.1457,1.0818,1.0353,1.0,0.9404,0.977,0.9926,0.9986,1.0
N3_M20,3,20,ppo,,1,7,2,125,"[76, 25, 68]",1.3491,1.2007,1.1085,1.0456,1.0,0.8635,0.9504,0.985,0.9973,1.0
N3_M20,3,20,ppo,,1,7,3,95,"[34, 22, 67]",1.6341,1.3578,1.1912,1.0798,1.0,0.8228,0.9358,0.9808,0.9966,1.0
N3_M20,3,20,ppo,,1,7,4,173,"[95, 26, 98]",1.3425,1.1913,1.1016,1.0422,1.0,0.8281,0.9392,0.9821,0.9969,1.0
N3_M20,3,20,ppo,,1,8,0,120,"[60, 42, 78]",1.3,1.18,1.1,1.0429,1.0,0.9434,0.9789,0.9934,0.9988,1.0
N3_M20,3,20,ppo,,1,8,1,60,"[32, 30, 28]",1.0667,1.04,1.0222,1.0095,1.0,0.997,0.9989,0.9997,0.9999,1.0
N3_M20,3,20,ppo,,1,8,2,67,"[28, 30, 32]",1.0667,1.0382,1.0206,1.0087,1.0,0.997,0.999,0.9997,1.0,1.0
N3_M20,3,20,ppo,,1,8,3,76,"[37, 25, 52]",1.3684,1.2211,1.1228,1.0526,1.0,0.9221,0.9705,0.9907,0.9983,1.0
N3_M20,3,20,ppo,,1,8,4,154,"[74, 66, 83]",1.1166,1.069,1.038,1.0162,1.0,0.9913,0.997,0.9991,0.9998,1.0
N3_M20,3,20,ppo,,1,9,0,245,"[101, 149, 89]",1.3186,1.1849,1.1006,1.0425,1.0,0.95,0.9826,0.9948,0.9991,1.0
N3_M20,3,20,ppo,,1,9,1,43,"[20, 24, 28]",1.1667,1.1043,1.0597,1.0261,1.0,0.9818,0.9928,0.9976,0.9995,1.0
N3_M20,3,20,ppo,,1,9,2,36,"[21, 23, 24]",1.0588,1.0385,1.0227,1.0102,1.0,0.997,0.9987,0.9995,0.9999,1.0
N3_M20,3,20,ppo,,1,9,3,9,"[5, 8, 7]",1.2,1.1379,1.0851,1.0396,1.0,0.9662,0.9836,0.9937,0.9986,1.0
N3_M20,3,20,ppo,,1,9,4,19,"[12, 13, 12]",1.0541,1.0357,1.0213,1.0096,1.0,0.9985,0.9994,0.9998,1.0,1.0
N3_M20,3,20,ppo,,1,10,0,21,"[10, 7, 12]",1.2414,1.14,1.0761,1.0321,1.0,0.9568,0.985,0.9955,0.9992,1.0
N3_M20,3,20,ppo,,1,10,1,31,"[17, 17, 19]",1.0755,1.0476,1.0274,1.012,1.0,0.9972,0.9989,0.9996,0.9999,1.0
N3_M20,3,20,ppo,,1,10,2,19,"[13, 14, 15]",1.0714,1.0492,1.0303,1.0141,1.0,0.9966,0.9984,0.9994,0.9999,1.0
N3_M20,3,20,ppo,,1,10,3,38,"[26, 17, 18]",1.2787,1.1717,1.0971,1.0422,1.0,0.9622,0.9853,0.9953,0.9991,1.0
N3_M20,3,20,ppo,,1,10,4,34,"[16, 14, 15]",1.0667,1.038,1.0204,1.0085,1.0,0.997,0.999,0.9997,1.0,1.0
N3_M20,3,20,ppo,,1,11,0,31,"[23, 23, 17]",1.0952,1.0638,1.0385,1.0175,1.0,0.9822,0.9919,0.9971,0.9994,1.0
N3_M20,3,20,ppo,,1,11,1,8,"[5, 6, 6]",1.0588,1.04,1.0244,1.0112,1.0,0.9931,0.9968,0.9988,0.9997,1.0
N3_M20,3,20,ppo,,1,11,2,12,"[9, 9, 7]",1.08,1.0541,1.0328,1.015,1.0,0.9874,0.9942,0.9979,0.9995,1.0
N3_M20,3,20,ppo,,1,11,3,8,"[8, 4, 5]",1.4118,1.28,1.1707,1.0787,1.0,0.9175,0.9601,0.9848,0.9967,1.0
N3_M20,3,20,ppo,,1,11,4,9,"[8, 4, 5]",1.4118,1.2692,1.1591,1.0714,1.0,0.9175,0.963,0.9867,0.9973,1.0
N3_M20,3,20,ppo,,1,12,0,74,"[21, 27, 25]",1.1096,1.0544,1.0271,1.0108,1.0,0.9896,0.9974,0.9994,0.9999,1.0
N3_M20,3,20,ppo,,1,12,1,58,"[29, 36, 24]",1.2135,1.1293,1.0722,1.0311,1.0,0.9732,0.99,0.9969,0.9994,1.0
N3_M20,3,20,ppo,,1,12,2,97,"[61, 29, 59]",1.2282,1.1382,1.0773,1.0333,1.0,0.9201,0.9691,0.9901,0.9982,1.0
N3_M20,3,20,ppo,,1,12,3,180,"[39, 91, 88]",1.2523,1.1382,1.0726,1.0299,1.0,0.9028,0.9687,0.9912,0.9985,1.0
N3_M20,3,20,ppo,,1,12,4,117,"[38, 77, 60]",1.32,1.1918,1.1065,1.0456,1.0,0.9303,0.9738,0.9918,0.9985,1.0
N3_M20,3,20,ppo,,1,13,0,105,"[36, 55, 26]",1.4103,1.2162,1.1111,1.0452,1.0,0.9131,0.9743,0.9931,0.9988,1.0
N3_M20,3,20,ppo,,1,13,1,43,"[17, 27, 11]",1.4727,1.2653,1.1413,1.0588,1.0,0.8853,0.9608,0.9886,0.998,1.0
N3_M20,3,20,ppo,,1,13,2,97,"[35, 43, 51]",1.186,1.1062,1.0571,1.024,1.0,0.9774,0.9925,0.9978,0.9996,1.0
N3_M20,3,20,ppo,,1,13,3,116,"[35, 40, 56]",1.2824,1.1498,1.0772,1.0315,1.0,0.9596,0.9883,0.9969,0.9995,1.0
N3_M20,3,20,ppo,,1,13,4,65,"[27, 28, 24]",1.0633,1.0347,1.0182,1.0075,1.0,0.9959,0.9987,0.9997,0.9999,1.0
N3_M20,3,20,ppo,,1,14,0,30,"[24, 19, 27]",1.1571,1.11,1.0687,1.0324,1.0,0.9804,0.9903,0.9962,0.9992,1.0
N3_M20,3,20,ppo,,1,14,1,12,"[11, 12, 8]",1.1613,1.1163,1.0746,1.036,1.0,0.9737,0.9861,0.9942,0.9987,1.0
N3_M20,3,20,ppo,,1,14,2,73,"[29, 49, 44]",1.2049,1.1282,1.0733,1.0321,1.0,0.9582,0.9832,0.9944,0.9989,1.0
N3_M20,3,20,ppo,,1,14,3,31,"[25, 24, 23]",1.0417,1.0291,1.0182,1.0085,1.0,0.9988,0.9994,0.9998,1.0,1.0
N3_M20,3,20,ppo,,1,14,4,21,"[15, 17, 16]",1.0625,1.0435,1.027,1.0127,1.0,0.9974,0.9987,0.9995,0.9999,1.0
N3_M20,3,20,ppo,,1,15,0,19,"[11, 13, 7]",1.2581,1.16,1.0909,1.0396,1.0,0.9449,0.9781,0.9928,0.9986,1.0
N3_M20,3,20,ppo,,1,15,1,28,"[20, 8, 19]",1.2766,1.1733,1.0992,1.0435,1.0,0.8925,0.9548,0.9847,0.997,1.0
N3_M20,3,20,ppo,,1,15,2,96,"[58, 37, 54]",1.1678,1.102,1.0572,1.0247,1.0,0.9675,0.9877,0.9961,0.9993,1.0
N3_M20,3,20,ppo,,1,15,3,30,"[5, 20, 21]",1.3696,1.2237,1.125,1.0538,1.0,0.8145,0.923,0.9746,0.9952,1.0
N3_M20,3,20,ppo,,1,15,4,45,"[26, 15, 27]",1.1912,1.115,1.064,1.0275,1.0,0.9456,0.9796,0.9936,0.9988,1.0
N3_M20,3,20,ppo,,1,16,0,8,"[2, 8, 4]",1.7143,1.4545,1.2632,1.1163,1.0,0.7778,0.8963,0.9627,0.9925,1.0
N3_M20,3,20,ppo,,1,16,1,10,"[4, 8, 8]",1.2,1.1333,1.08,1.0364,1.0,0.9259,0.9657,0.9874,0.9974,1.0
N3_M20,3,20,ppo,,1,16,2,10,"[9, 8, 6]",1.1739,1.1212,1.0755,1.0354,1.0,0.9742,0.9873,0.995,0.9989,1.0
N3_M20,3,20,ppo,,1,16,3,10,"[4, 9, 7]",1.35,1.2333,1.14,1.0636,1.0,0.9132,0.9595,0.985,0.9969,1.0
N3_M20,3,20,ppo,,1,16,4,10,"[8, 8, 9]",1.08,1.0571,1.0364,1.0174,1.0,0.9968,0.9984,0.9993,0.9998,1.0
N3_M20,3,20,ppo,,1,17,0,14,"[8, 8, 5]",1.1429,1.0857,1.0476,1.0204,1.0,0.9608,0.9855,0.9955,0.9992,1.0
N3_M20,3,20,ppo,,1,17,1,7,"[7, 6, 4]",1.2353,1.1667,1.1053,1.05,1.0,0.9538,0.9763,0.9904,0.9978,1.0
N3_M20,3,20,ppo,,1,17,2,7,"[6, 6, 4]",1.125,1.087,1.0541,1.0253,1.0,0.9697,0.9851,0.9942,0.9987,1.0
N3_M20,3,20,ppo,,1,17,3,7,"[6, 6, 6]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
N3_M20,3,20,ppo,,1,17,4,8,"[5, 5, 7]",1.2353,1.16,1.0976,1.0449,1.0,0.9731,0.9874,0.9953,0.999,1.0
N3_M20,3,20,ppo,,1,18,0,40,"[16, 16, 26]",1.3448,1.2041,1.1124,1.0478,1.0,0.9439,0.9796,0.9937,0.9989,1.0
N3_M20,3,20,ppo,,1,18,1,35,"[19, 17, 26]",1.2581,1.1649,1.0958,1.0424,1.0,0.9663,0.986,0.9952,0.9991,1.0
N3_M20,3,20,ppo,,1,18,2,86,"[23, 54, 45]",1.3279,1.1923,1.1053,1.0446,1.0,0.907,0.9659,0.9895,0.9981,1.0
N3_M20,3,20,ppo,,1,18,3,20,"[7, 10, 16]",1.4545,1.283,1.1613,1.0704,1.0,0.8963,0.9571,0.9856,0.9972,1.0
N3_M20,3,20,ppo,,1,18,4,84,"[35, 49, 57]",1.2128,1.1333,1.0763,1.0334,1.0,0.9639,0.9855,0.9952,0.9991,1.0
N3_M20,3,20,ppo,,1,19,0,134,"[68, 73, 44]",1.1838,1.1066,1.0579,1.0244,1.0,0.9596,0.986,0.9958,0.9993,1.0
N3_M20,3,20,ppo,,1,19,1,37,"[28, 21, 21]",1.2,1.1308,1.0773,1.0347,1.0,0.9804,0.9915,0.997,0.9994,1.0
N3_M20,3,20,ppo,,1,19,2,60,"[30, 27, 35]",1.1413,1.0855,1.0478,1.0206,1.0,0.9886,0.9958,0.9987,0.9998,1.0
N3_M20,3,20,ppo,,1,19,3,103,"[43, 54, 58]",1.1226,1.0736,1.0409,1.0176,1.0,0.9852,0.9946,0.9983,0.9997,1.0
N3_M20,3,20,ppo,,1,19,4,40,"[22, 29, 19]",1.2429,1.1545,1.0895,1.0395,1.0,0.9688,0.9871,0.9956,0.9991,1.0
N3_M20,3,20,ppo,,2,0,0,23,"[16, 17, 16]",1.0408,1.0278,1.0169,1.0078,1.0,0.9992,0.9996,0.9999,1.0,1.0
N3_M20,3,20,ppo,,2,0,1,31,"[17, 20, 19]",1.0714,1.046,1.0268,1.0119,1.0,0.9956,0.9982,0.9994,0.9999,1.0
N3_M20,3,20,ppo,,2,0,2,24,"[16, 16, 12]",1.0909,1.0588,1.0345,1.0154,1.0,0.9837,0.9931,0.9976,0.9995,1.0
N3_M20,3,20,ppo,,2,0,3,43,"[26, 31, 30]",1.069,1.0462,1.0278,1.0127,1.0,0.9945,0.9975,0.9991,0.9998,1.0
N3_M20,3,20,ppo,,2,0,4,63,"[38, 33, 38]",1.0459,1.0291,1.0168,1.0074,1.0,0.9958,0.9983,0.9994,0.9999,1.0
N3_M20,3,20,ppo,,2,1,0,50,"[23, 30, 29]",1.0976,1.0606,1.0345,1.015,1.0,0.9874,0.9951,0.9984,0.9997,1.0
N3_M20,3,20,ppo,,2,1,1,56,"[15, 36, 32]",1.3012,1.1799,1.0996,1.0426,1.0,0.9023,0.9628,0.9883,0.9978,1.0
N3_M20,3,20,ppo,,2,1,2,101,"[51, 67, 49]",1.2036,1.1269,1.0723,1.0316,1.0,0.9795,0.9919,0.9974,0.9995,1.0
N3_M20,3,20,ppo,,2,1,3,24,"[18, 20, 13]",1.1765,1.12,1.0732,1.0337,1.0,0.9709,0.9863,0.9949,0.9989,1.0
N3_M20,3,20,ppo,,2,1,4,107,"[43, 45, 62]",1.24,1.1401,1.0764,1.0323,1.0,0.9718,0.9902,0.9971,0.9995,1.0
N3_M20,3,20,ppo,,2,2,0,85,"[53, 43, 31]",1.252,1.1509,1.0838,1.0359,1.0,0.9568,0.9841,0.995,0.9991,1.0
N3_M20,3,20,ppo,,2,2,1,85,"[31, 35, 38]",1.0962,1.0529,1.0279,1.0115,1.0,0.9932,0.9979,0.9994,0.9999,1.0
N3_M20,3,20,ppo,,2,2,2,180,"[58, 93, 73]",1.2455,1.1361,1.072,1.0298,1.0,0.9644,0.9888,0.9968,0.9995,1.0
N3_M20,3,20,ppo,,2,2,3,174,"[50, 82, 70]",1.2178,1.117,1.0608,1.0249,1.0,0.963,0.989,0.997,0.9995,1.0
N3_M20,3,20,ppo,,2,2,4,36,"[15, 18, 22]",1.2,1.1209,1.0675,1.029,1.0,0.9761,0.9911,0.9972,0.9995,1.0
N3_M20,3,20,ppo,,2,3,0,64,"[49, 36, 23]",1.3611,1.2267,1.13,1.057,1.0,0.92,0.9669,0.9889,0.9978,1.0
N3_M20,3,20,ppo,,2,3,1,30,"[21, 12, 15]",1.3125,1.1923,1.1087,1.0472,1.0,0.9481,0.9797,0.9934,0.9988,1.0
N3_M20,3,20,ppo,,2,3,2,130,"[82, 66, 57]",1.2,1.1224,1.0689,1.0298,1.0,0.9776,0.9915,0.9973,0.9995,1.0
N3_M20,3,20,ppo,,2,3,3,124,"[56, 64, 59]",1.0726,1.0429,1.0236,1.01,1.0,0.997,0.9989,0.9997,0.9999,1.0
N3_M20,3,20,ppo,,2,3,4,76,"[38, 42, 27]",1.1776,1.1038,1.0567,1.024,1.0,0.9694,0.9893,0.9968,0.9994,1.0
N3_M20,3,20,ppo,,2,4,0,22,"[13, 11, 14]",1.1053,1.0667,1.0385,1.0169,1.0,0.9904,0.9961,0.9987,0.9997,1.0
N3_M20,3,20,ppo,,2,4,1,77,"[37, 32, 26]",1.1684,1.093,1.0491,1.0203,1.0,0.9802,0.9939,0.9983,0.9997,1.0
N3_M20,3,20,ppo,,2,4,2,56,"[31, 35, 25]",1.1538,1.0952,1.0541,1.0235,1.0,0.982,0.993,0.9977,0.9996,1.0
N3_M20,3,20,ppo,,2,4,3,17,"[11, 11, 14]",1.1667,1.1132,1.069,1.0317,1.0,0.9863,0.9936,0.9976,0.9995,1.0
N3_M20,3,20,ppo,,2,4,4,67,"[45, 47, 23]",1.2261,1.1429,1.0823,1.0362,1.0,0.9255,0.9689,0.9895,0.9979,1.0
N3_M20,3,20,ppo,,2,5,0,51,"[29, 24, 27]",1.0875,1.0534,1.03,1.013,1.0,0.9941,0.9978,0.9993,0.9999,1.0
N3_M20,3,20,ppo,,2,5,1,49,"[25, 27, 30]",1.0976,1.0611,1.0349,1.0153,1.0,0.9944,0.9978,0.9993,0.9999,1.0
N3_M20,3,20,ppo,,2,5,2,21,"[13, 16, 15]",1.0909,1.0615,1.0374,1.0172,1.0,0.9928,0.9967,0.9988,0.9997,1.0
N3_M20,3,20,ppo,,2,5,3,58,"[28, 32, 38]",1.1633,1.1026,1.0588,1.0258,1.0,0.9844,0.9938,0.9979,0.9996,1.0
N3_M20,3,20,ppo,,2,5,4,80,"[36, 35, 38]",1.0459,1.0265,1.0143,1.006,1.0,0.9988,0.9996,0.9999,1.0,1.0
N3_M20,3,20,ppo,,2,6,0,47,"[25, 31, 12]",1.3676,1.2174,1.1196,1.0509,1.0,0.8909,0.959,0.9872,0.9977,1.0
N3_M20,3,20,ppo,,2,6,1,21,"[14, 18, 14]",1.1739,1.1194,1.0734,1.034,1.0,0.9851,0.9929,0.9973,0.9994,1.0
N3_M20,3,20,ppo,,2,6,2,34,"[25, 23, 25]",1.0274,1.0187,1.0114,1.0053,1.0,0.9985,0.9993,0.9997,0.9999,1.0
N3_M20,3,20,ppo,,2,6,3,218,"[135, 72, 63]",1.5,1.2766,1.1461,1.0605,1.0,0.8876,0.9627,0.9893,0.9981,1.0
N3_M20,3,20,ppo,,2,6,4,36,"[22, 17, 17]",1.1786,1.1087,1.061,1.0263,1.0,0.9843,0.9941,0.9981,0.9997,1.0
N3_M20,3,20,ppo,,2,7,0,67,"[40, 29, 35]",1.1538,1.0936,1.0525,1.0226,1.0,0.9835,0.9938,0.998,0.9996,1.0
N3_M20,3,20,ppo,,2,7,1,103,"[38, 51, 58]",1.1837,1.108,1.0592,1.0251,1.0,0.9722,0.9902,0.997,0.9995,1.0
N3_M20,3,20,ppo,,2,7,2,91,"[45, 49, 47]",1.0426,1.0259,1.0145,1.0063,1.0,0.9988,0.9996,0.9999,1.0,1.0
N3_M20,3,20,ppo,,2,7,3,93,"[21, 35, 47]",1.3689,1.1939,1.0995,1.0404,1.0,0.9126,0.9742,0.9931,0.9989,1.0
N3_M20,3,20,ppo,,2,7,4,50,"[27, 16, 25]",1.1912,1.1102,1.0596,1.0251,1.0,0.9573,0.9854,0.9957,0.9992,1.0
N3_M20,3,20,ppo,,2,8,0,103,"[48, 24, 69]",1.4681,1.2705,1.1467,1.0618,1.0,0.8673,0.9514,0.9852,0.9973,1.0
N3_M20,3,20,ppo,,2,8,1,128,"[66, 62, 59]",1.0588,1.0349,1.0193,1.0082,1.0,0.9979,0.9993,0.9998,1.0,1.0
N3_M20,3,20,ppo,,2,8,2,61,"[21, 24, 30]",1.2,1.1103,1.0581,1.024,1.0,0.9781,0.9932,0.9981,0.9997,1.0
N3_M20,3,20,ppo,,2,8,3,74,"[39, 18, 40]",1.2371,1.1345,1.0721,1.0301,1.0,0.9104,0.9693,0.991,0.9984,1.0
N3_M20,3,20,ppo,,2,8,4,176,"[92, 57, 73]",1.2432,1.1357,1.072,1.0299,1.0,0.964,0.9885,0.9967,0.9994,1.0
N3_M20,3,20,ppo,,2,9,0,30,"[17, 11, 14]",1.2143,1.125,1.0682,1.0288,1.0,0.9703,0.9897,0.9969,0.9994,1.0
N3_M20,3,20,ppo,,2,9,1,16,"[12, 13, 11]",1.0833,1.0577,1.0357,1.0167,1.0,0.9954,0.9978,0.9992,0.9998,1.0
N3_M20,3,20,ppo,,2,9,2,12,"[7, 8, 11]",1.2692,1.1842,1.1129,1.0522,1.0,0.963,0.9823,0.9933,0.9986,1.0
N3_M20,3,20,ppo,,2,9,3,8,"[5, 8, 6]",1.2632,1.1852,1.1163,1.0549,1.0,0.9627,0.9812,0.9925,0.9983,1.0
N3_M20,3,20,ppo,,2,9,4,11,"[7, 11, 10]",1.1786,1.1282,1.082,1.0394,1.0,0.9679,0.9832,0.9931,0.9984,1.0
N3_M20,3,20,ppo,,2,10,0,11,"[8, 6, 10]",1.25,1.1714,1.1053,1.0488,1.0,0.96,0.9808,0.9927,0.9984,1.0
N3_M20,3,20,ppo,,2,10,1,15,"[9, 11, 12]",1.125,1.0851,1.0519,1.024,1.0,0.9865,0.9937,0.9976,0.9995,1.0
N3_M20,3,20,ppo,,2,10,2,13,"[8, 9, 11]",1.1786,1.122,1.0746,1.0345,1.0,0.9825,0.9917,0.9969,0.9993,1.0
N3_M20,3,20,ppo,,2,10,3,33,"[22, 17, 19]",1.1379,1.0879,1.051,1.0225,1.0,0.9888,0.9954,0.9985,0.9997,1.0
N3_M20,3,20,ppo,,2,10,4,16,"[7, 8, 12]",1.3333,1.2093,1.12,1.0526,1.0,0.9455,0.9778,0.9926,0.9986,1.0
N3_M20,3,20,ppo,,2,11,0,19,"[13, 13, 9]",1.1143,1.0741,1.0435,1.0194,1.0,0.9745,0.9891,0.9962,0.9992,1.0
N3_M20,3,20,ppo,,2,11,1,7,"[4, 5, 5]",1.0714,1.0476,1.0286,1.013,1.0,0.9899,0.9955,0.9984,0.9997,1.0
N3_M20,3,20,ppo,,2,11,2,13,"[10, 9, 10]",1.0345,1.0238,1.0147,1.0068,1.0,0.9976,0.9989,0.9996,0.9999,1.0
N3_M20,3,20,ppo,,2,11,3,7,"[7, 5, 6]",1.1667,1.12,1.0769,1.037,1.0,0.9818,0.9905,0.9961,0.9991,1.0
N3_M20,3,20,ppo,,2,11,4,9,"[8, 6, 5]",1.2632,1.1786,1.1087,1.05,1.0,0.9627,0.9825,0.9934,0.9986,1.0
N3_M20,3,20,ppo,,2,12,0,54,"[38, 27, 27]",1.2391,1.1507,1.0866,1.0381,1.0,0.9722,0.9888,0.9963,0.9993,1.0
N3_M20,3,20,ppo,,2,12,1,43,"[21, 23, 18]",1.1129,1.0667,1.0366,1.0156,1.0,0.9902,0.9966,0.999,0.9998,1.0
N3_M20,3,20,ppo,,2,12,2,97,"[71, 25, 59]",1.3742,1.2302,1.13,1.0564,1.0,0.8755,0.949,0.9831,0.9968,1.0
N3_M20,3,20,ppo,,2,12,3,204,"[64, 120, 102]",1.2587,1.151,1.0824,1.0349,1.0,0.9434,0.98,0.994,0.9989,1.0
N3_M20,3,20,ppo,,2,12,4,19,"[14, 13, 8]",1.2,1.1296,1.0761,1.034,1.0,0.9518,0.9792,0.9927,0.9985,1.0
N3_M20,3,20,ppo,,2,13,0,75,"[35, 37, 19]",1.2198,1.1205,1.0633,1.0261,1.0,0.9341,0.9792,0.9942,0.999,1.0
N3_M20,3,20,ppo,,2,13,1,43,"[19, 21, 17]",1.1053,1.06,1.0323,1.0135,1.0,0.9927,0.9976,0.9993,0.9999,1.0
N3_M20,3,20,ppo,,2,13,2,254,"[82, 96, 115]",1.1775,1.0951,1.0493,1.0202,1.0,0.9812,0.9945,0.9985,0.9998,1.0
N3_M20,3,20,ppo,,2,13,3,253,"[106, 81, 107]",1.0918,1.0494,1.0256,1.0105,1.0,0.9852,0.9957,0.9988,0.9998,1.0
N3_M20,3,20,ppo,,2,13,4,64,"[30, 24, 20]",1.2162,1.1159,1.0602,1.0246,1.0,0.973,0.9921,0.9979,0.9996,1.0
N3_M20,3,20,ppo,,2,14,0,125,"[68, 47, 86]",1.2836,1.1748,1.099,1.043,1.0,0.9464,0.9789,0.9932,0.9987,1.0
N3_M20,3,20,ppo,,2,14,1,16,"[12, 13, 10]",1.1143,1.0784,1.0482,1.0223,1.0,0.9887,0.9946,0.998,0.9996,1.0
N3_M20,3,20,ppo,,2,14,2,50,"[24, 18, 27]",1.1739,1.1008,1.0548,1.0231,1.0,0.9742,0.9912,0.9974,0.9995,1.0
N3_M20,3,20,ppo,,2,14,3,19,"[13, 13, 15]",1.0976,1.0667,1.0408,1.0189,1.0,0.9953,0.9978,0.9992,0.9998,1.0
N3_M20,3,20,ppo,,2,14,4,14,"[9, 10, 14]",1.2727,1.1915,1.12,1.0566,1.0,0.9629,0.9813,0.9926,0.9983,1.0
N3_M20,3,20,ppo,,2,15,0,20,"[16, 12, 13]",1.1707,1.1148,1.0693,1.0317,1.0,0.9848,0.9931,0.9975,0.9995,1.0
N3_M20,3,20,ppo,,2,15,1,13,"[12, 12, 10]",1.0588,1.0426,1.0274,1.0132,1.0,0.9931,0.9964,0.9985,0.9996,1.0
N3_M20,3,20,ppo,,2,15,2,30,"[15, 13, 28]",1.5,1.3256,1.1918,1.0859,1.0,0.8874,0.9489,0.9817,0.9963,1.0
N3_M20,3,20,ppo,,2,15,3,24,"[6, 17, 19]",1.3571,1.2273,1.1316,1.0581,1.0,0.8571,0.9368,0.9779,0.9956,1.0
N3_M20,3,20,ppo,,2,15,4,29,"[25, 7, 27]",1.3729,1.25,1.1507,1.0687,1.0,0.827,0.9141,0.967,0.9929,1.0
N3_M20,3,20,ppo,,2,16,0,14,"[4, 13, 5]",1.7727,1.4722,1.2656,1.1149,1.0,0.7683,0.8988,0.9656,0.9934,1.0
N3_M20,3,20,ppo,,2,16,1,11,"[6, 9, 8]",1.1739,1.1176,1.0714,1.0328,1.0,0.9742,0.988,0.9956,0.9991,1.0
N3_M20,3,20,ppo,,2,16,2,8,"[5, 7, 6]",1.1667,1.1154,1.0714,1.0333,1.0,0.9818,0.9912,0.9966,0.9993,1.0
